,index,Date,Close,High,Low,Open,Volume,3d-MA,10d-MA,50d-MA,100d-MA,RSI,MACD,Signal,Histogram,Middle Band,Upper Band,Lower Band
1161,1163,2023-06-15,14.759472846984863,15.010393142700195,14.214147567749023,14.486286163330078,329864409,14.90049107869466,17.131335163116454,20.27668451309204,20.795121908187866,22.185655021114002,-1.5796627877388545,-1.0563456529261246,-0.5233171348127299,18.734804344177245,24.012527591371743,13.45708109698275
1162,1164,2023-06-16,15.30825424194336,15.399171829223633,14.46956729888916,14.760416030883789,232544705,14.754746119181315,16.599776458740234,20.146213722229003,20.740269317626954,20.596599532361253,-1.5764049169598273,-1.1603575057328652,-0.4160474112269621,18.478955364227296,23.905648501132752,13.05226222732184
1163,1165,2023-06-17,15.650521278381348,16.06578254699707,15.185426712036133,15.308581352233887,206436912,14.851433118184406,16.09075355529785,20.005576515197752,20.709139919281007,23.42354279589638,-1.528584372366275,-1.2340028790595472,-0.2945814933067279,18.221552515029906,23.67329307462194,12.76981195543787
1164,1166,2023-06-18,15.43823528289795,15.812690734863281,15.361244201660156,15.64947509765625,141612316,15.239416122436523,15.792377376556397,19.851261196136473,20.69256365776062,17.793134282405518,-1.4906328641635547,-1.2853288760803487,-0.20530398808320593,17.964138793945313,23.431854620184573,12.496422967706055
1165,1167,2023-06-19,16.073041915893555,16.07537078857422,15.414377212524414,15.438765525817871,163949883,15.465670267740885,15.445253372192383,19.696365966796876,20.664509582519532,27.252887878585526,-1.3932716620658887,-1.306917433277457,-0.0863542287884318,17.705086708068848,23.004857376093206,12.40531604004449
1166,1168,2023-06-20,16.635231018066406,16.66510581970215,15.759370803833008,16.07803726196289,265787114,15.72059949239095,15.314587593078613,19.5611865234375,20.64298156738281,29.1752458932648,-1.2562667843281083,-1.2967873034875872,0.04052051915947885,17.495623111724854,22.603971015623532,12.387275207826175
1167,1169,2023-06-21,17.25704574584961,17.379573822021484,16.58346939086914,16.635486602783203,357788986,16.04883607228597,15.41250057220459,19.454158477783203,20.606228561401366,41.27573322146719,-1.0850068957436854,-1.254431221938807,0.1694243261951216,17.333364486694336,22.24185411583096,12.42487485755771
1168,1170,2023-06-22,16.642620086669922,17.698505401611328,16.6103458404541,17.25714874267578,299233520,16.655106226603188,15.582327556610107,19.353999824523925,20.574461898803712,36.232068737423624,-0.9874781821064786,-1.2010406139723413,0.21356243186586266,17.102615737915038,21.655363366409137,12.549868109420938
1169,1171,2023-06-23,17.149534225463867,17.510692596435547,16.23674774169922,16.642969131469727,386994632,16.844965616861977,15.726918792724609,19.242492179870606,20.531607761383057,48.40373759775822,-0.8593758890441201,-1.132707668986697,0.27333177994257696,16.90231418609619,21.037632270199147,12.766996101993236
1170,1172,2023-06-24,16.652862548828125,17.517597198486328,16.46331787109375,17.149274826049805,260480952,17.016400019327797,15.940052890777588,19.15087589263916,20.51019329071045,58.33052243226579,-0.7888379198061592,-1.0639337191505895,0.2750957993444303,16.644008541107176,20.070938927381302,13.217078154833052
1171,1173,2023-06-25,16.97138023376465,17.34068489074707,16.60713768005371,16.651472091674805,252839095,16.815005620320637,16.1566819190979,19.02741092681885,20.479416484832765,61.38503240441049,-0.6991747049973647,-0.9909819163199446,0.2918072113225799,16.488824558258056,19.519777643879543,13.457871472636569
1172,1174,2023-06-26,16.27002716064453,17.10167694091797,16.02097511291504,16.969646453857422,275948459,16.92459233601888,16.377872657775878,18.927353286743163,20.432839260101318,58.201964494740416,-0.6769063379174654,-0.9281668006394488,0.25126046272198344,16.282401752471923,18.690587240979454,13.874216263964392
1173,1175,2023-06-27,16.61964988708496,16.909896850585938,16.1785888671875,16.26987075805664,259041273,16.631423314412434,16.474049949645995,18.81586925506592,20.38358051300049,61.92594398066338,-0.6238554472081397,-0.8673045299531871,0.2434490827450474,16.181670093536376,18.33017756317181,14.03316262390094
1174,1176,2023-06-28,15.98684310913086,16.627328872680664,15.74758243560791,16.621904373168945,327399744,16.62035242716471,16.570962810516356,18.735112991333008,20.330742988586426,61.006545934887676,-0.6256622080309775,-0.8189760655687452,0.19331385753776775,16.035538482666016,17.75822597055273,14.312850994779303
1175,1177,2023-06-29,17.970457077026367,18.19975471496582,15.906376838684082,15.98551082611084,737633196,16.292173385620117,16.62582359313965,18.641176948547365,20.26884677886963,68.83038730646058,-0.46171069604546133,-0.7475229916640885,0.2858122956186272,16.06507635116577,17.901321875144745,14.228830827186796
1176,1178,2023-06-30,18.897321701049805,19.855125427246094,17.314870834350586,17.971071243286133,1120379648,16.858983357747395,16.81556510925293,18.581511878967284,20.22236867904663,70.1538940707202,-0.25405907766126035,-0.6488302088635229,0.3947711312022626,16.22713737487793,18.444063472311644,14.010211277444217
1177,1179,2023-07-01,18.68390274047852,18.97142791748047,17.945798873901367,18.89606475830078,349552752,17.618207295735676,17.041774177551268,18.55476070404053,20.19653703689575,67.28362264068926,-0.10549867746096098,-0.5401639025830106,0.43466522512204964,16.383393716812133,18.83055251586918,13.936234917755085
1178,1180,2023-07-02,19.453594207763672,19.704559326171875,18.58200454711914,18.689668655395508,497231250,18.517227172851562,17.18445987701416,18.510202865600586,20.1612082862854,71.51228528507448,0.07349695173821402,-0.41743173171876574,0.49092868345697976,16.59623804092407,19.332260419974148,13.860215661873996
1179,1181,2023-07-03,19.240537643432617,19.6131591796875,18.943145751953125,19.45241355895996,324227812,19.011606216430664,17.465557289123534,18.48189952850342,20.148955669403076,67.77303073047213,0.1959021552184197,-0.29476495433132865,0.49066710954974835,16.807355260849,19.678933703644116,13.935776818053887
1180,1182,2023-07-04,19.14322853088379,19.87669563293457,19.096738815307617,19.24203109741211,345225951,19.126011530558266,17.67465763092041,18.44764232635498,20.136894588470458,64.84710758079112,0.2818086144344143,-0.1794502405781801,0.4612588550125944,17.04018807411194,19.874354466785046,14.206021681438832
1181,1183,2023-07-05,18.99286460876465,19.355266571044922,18.498628616333008,19.145612716674805,260416081,19.279120127360024,17.923694229125978,18.410363121032717,20.11857168197632,60.88338133218274,0.33390790790257796,-0.07677861088202849,0.41068651878460644,17.251857662200926,19.99985499356969,14.503860330832161
1182,1184,2023-07-06,19.72938537597656,20.922775268554688,18.886260986328125,18.991992950439453,903770571,19.12554359436035,18.125842666625978,18.37663200378418,20.10928358078003,69.0618127234385,0.42967501774322514,0.024512114843022237,0.4051629029002029,17.472914218902588,20.27339551681585,14.672432920989326
1183,1185,2023-07-07,21.484664916992188,21.60171127319336,19.318931579589844,19.726110458374023,988591308,19.288492838541664,18.47177848815918,18.349851722717286,20.101870460510256,73.19469523436894,0.6398319473262575,0.1475760813396693,0.4922558659865882,17.76462140083313,20.954208724708693,14.575034076957566
1184,1186,2023-07-08,21.85926818847656,22.40300178527832,21.356882095336914,21.485252380371094,693929963,20.068971633911133,18.9582799911499,18.372571105957032,20.105602436065674,78.22505128714184,0.8270761622766578,0.28347609752706704,0.5436000647495908,18.08567304611206,21.568459179023193,14.602886913200926
1185,1187,2023-07-09,21.3490047454834,22.322025299072266,21.08757781982422,21.854955673217773,405174806,21.024439493815102,19.545522499084473,18.40275905609131,20.11868465423584,73.24871101386739,0.9236473248363346,0.4115103429889206,0.512136981847414,18.349471187591554,21.98622529128365,14.71271708389946
1186,1188,2023-07-10,21.31377601623535,21.777145385742188,20.572586059570312,21.347787857055664,543191863,21.564312616984047,19.883377265930175,18.424030227661135,20.12046974182129,78.82588963264008,0.9859723276443688,0.5264027399200102,0.45956958772435863,18.5833984375,22.35524571755391,14.811551157446093
1187,1189,2023-07-11,22.09293365478516,22.285200119018555,21.24249267578125,21.314722061157227,453810523,21.507349650065102,20.12502269744873,18.458116989135743,20.12385108947754,79.81682910401878,1.0857213314649563,0.6382664582289994,0.4474548732359569,18.825192832946776,22.85052804434454,14.799857621549013
1188,1190,2023-07-12,21.977602005004883,22.712724685668945,21.82825469970703,22.092424392700195,541605988,21.585238138834633,20.465925788879396,18.50913475036621,20.139410667419433,84.58586699019956,1.1422991221514351,0.7390729910134866,0.4032261311379486,19.091941928863527,23.214198467814775,14.969685389912279
1189,1191,2023-07-13,26.02569580078125,26.624345779418945,21.49482536315918,21.97846031188965,1527996472,21.79477055867513,20.718326568603516,18.54782314300537,20.15475618362427,87.55291801564447,1.496533658424692,0.8905651244957278,0.6059685339289642,19.535750007629396,24.5845941270596,14.486905888199193
1190,1192,2023-07-14,26.7357177734375,30.057695388793945,25.434978485107422,26.02075958251953,2184090884,23.365410486857094,21.396842384338377,18.683863792419434,20.205766944885255,87.29606888013336,1.8136532540823076,1.0751827504130438,0.7384705036692638,20.039892768859865,25.835112672602435,14.244672865117295
1191,1193,2023-07-15,27.391355514526367,29.057395935058594,26.688867568969727,26.729034423828125,1323279744,24.913005193074543,22.15609130859375,18.833364906311036,20.263464050292967,89.75802643572032,2.093741950777474,1.27889459048593,0.8148473602915443,20.560891532897948,27.02905105817065,14.092732007625246
1192,1194,2023-07-16,27.384082794189453,28.551088333129883,26.8976993560791,27.395526885986328,753056132,26.71758969624837,22.99594039916992,18.993852882385255,20.33127632141113,88.92019500067397,2.2887441947051848,1.480864511329781,0.8078796833754038,21.116594314575195,27.932897937146098,14.300290692004292
1193,1195,2023-07-17,26.872766494750977,28.380918502807617,25.895729064941406,27.38576889038086,970813262,27.170385360717773,23.76141014099121,19.133029861450197,20.40041774749756,86.3910799298786,2.3746524109930007,1.659622091262425,0.7150303197305756,21.629250144958498,28.56275636790029,14.695743922016707
1194,1196,2023-07-18,25.54450416564941,27.045597076416016,24.824853897094727,26.869007110595703,696782373,27.216068267822266,24.30022029876709,19.254513626098632,20.46878091812134,77.3153637445086,2.3089396036435232,1.789485593738645,0.5194540099048783,22.107133197784425,28.71293890946088,15.50132748610797
1195,1197,2023-07-19,26.372352600097656,26.922088623046875,25.418062210083008,25.55088233947754,603189951,26.600451151529946,24.668743896484376,19.353673515319823,20.5212313079834,79.76839145859829,2.2971816997371697,1.89102481493835,0.40615688479881973,22.52722797393799,29.09388366413796,15.96057228373802
1196,1198,2023-07-20,25.375167846679688,26.896438598632812,25.16942596435547,26.36872673034668,606255421,26.263207753499348,25.1710786819458,19.45603889465332,20.57613126754761,72.3056435384517,2.18224345623603,1.9492685431978862,0.23297491303814377,22.851120281219483,29.30192211574067,16.400318446698297
1197,1199,2023-07-21,25.544267654418945,25.947921752929688,25.142337799072266,25.375524520874023,410907584,25.76400820414225,25.577217864990235,19.54705219268799,20.59969467163086,68.33717784383354,2.080812697913931,1.9755773741410951,0.10523532377283584,23.194138526916504,29.438211436375408,16.9500656174576
1198,1200,2023-07-22,24.535053253173828,25.95035743713379,24.306474685668945,25.54317855834961,335432006,25.76392936706543,25.922351264953612,19.647893180847166,20.61528429031372,61.43113558939754,1.897124058127332,1.9598867109383427,-0.06276265281101057,23.448211479187012,29.460662421174337,17.435760537199688
1199,1201,2023-07-23,24.766815185546875,25.213611602783203,24.250967025756836,24.532663345336914,330741258,25.151496251424152,26.17809638977051,19.713442344665527,20.616311740875243,64.95702910261846,1.7500769411262524,1.9179247569759248,-0.16784781584967234,23.724525356292723,29.422496362098748,18.0265543504867
1200,1202,2023-07-24,23.38149070739746,24.810638427734375,23.069425582885742,24.765520095825195,492344649,24.948712031046547,26.05220832824707,19.78566734313965,20.616252670288088,58.09248235607465,1.504414974379852,1.8352228004567104,-0.3308078260768583,23.936438465118407,29.216966715672523,18.65591021456429
1201,1203,2023-07-25,23.279321670532227,23.525882720947266,22.864362716674805,23.383249282836914,346742173,24.227786382039387,25.716785621643066,19.816917648315428,20.609273796081542,54.90302168381199,1.2866502057616067,1.7255082815176899,-0.43885807575608315,24.150761318206786,28.90853816912004,19.392984467293534
1202,1204,2023-07-26,25.17705345153809,25.518346786499023,23.207731246948242,23.27935791015625,688135176,23.80920918782552,25.30558223724365,19.881002883911133,20.588447742462158,61.524621407302675,1.2527601136678683,1.6309586479477258,-0.3781985342798575,24.423144721984862,28.716197828231063,20.13009161573866
1203,1205,2023-07-27,25.099336624145508,25.586376190185547,24.72016143798828,25.17807960510254,514211484,23.945955276489258,25.084879302978514,19.97657428741455,20.594629821777342,45.32640465559108,1.2057319457264413,1.545913307503469,-0.34018136177702774,24.60387830734253,28.674652912763356,20.533103701921704
1204,1206,2023-07-28,24.84685707092285,25.473247528076172,24.577672958374023,25.09872817993164,374045446,24.518570582071938,24.90753631591797,20.105875358581542,20.59709629058838,40.00922095072645,1.1350051609485696,1.4637316781924894,-0.32872651724391977,24.753257751464844,28.61380305183788,20.892712451091807
1205,1207,2023-07-29,25.16897392272949,25.36704444885254,24.78037452697754,24.84393310546875,265061245,25.04108238220215,24.837771606445312,20.22462299346924,20.61843650817871,37.81522131060452,1.09235383728155,1.3894561100103016,-0.29710227272875156,24.944256210327147,28.458059690368458,21.430452730285836
1206,1208,2023-07-30,24.26101875305176,25.19329261779785,23.845407485961914,25.16937255859375,365262222,25.038389205932617,24.717433738708497,20.380408477783202,20.64831184387207,34.41613062322155,0.9740596090521123,1.3063768098186639,-0.3323172007665516,25.09161834716797,28.186588315681714,21.996648378654225
